       t           h(t)  
    1.7853       25.0882
    1.7854       25.0885
    1.7855       25.0887
    1.7856       25.0890
    1.7857       25.0892
    1.7858       25.0895
    1.7859       25.0897
    1.7860       25.0900
    1.7861       25.0902
    1.7862       25.0905
    1.7863       25.0907
    1.7864       25.0910
    1.7865       25.0912
    1.7866       25.0915
    1.7867       25.0917
    1.7868       25.0920
    1.7869       25.0922
    1.7870       25.0925
    1.7871       25.0927
    1.7872       25.0930
    1.7873       25.0932
    1.7874       25.0935
    1.7875       25.0937
    1.7876       25.0940
    1.7877       25.0942
    1.7878       25.0945
    1.7879       25.0947
    1.7880       25.0950
    1.7881       25.0952
    1.7882       25.0955
    1.7883       25.0957
    1.7884       25.0960
    1.7885       25.0962
    1.7886       25.0965
    1.7887       25.0967
    1.7888       25.0970
    1.7889       25.0972
    1.7890       25.0974
    1.7891       25.0977
    1.7892       25.0979
    1.7893       25.0982
    1.7894       25.0984
    1.7895       25.0987
    1.7896       25.0989
    1.7897       25.0992
    1.7898       25.0994
    1.7899       25.0997
    1.7900       25.0999
    1.7901       25.1002
    1.7902       25.1004
    1.7903       25.1006
    1.7904       25.1009
    1.7905       25.1011
    1.7906       25.1014
    1.7907       25.1016
    1.7908       25.1019
    1.7909       25.1021
    1.7910       25.1024
    1.7911       25.1026
    1.7912       25.1029
    1.7913       25.1031
    1.7914       25.1033
    1.7915       25.1036
    1.7916       25.1038
    1.7917       25.1041
    1.7918       25.1043
    1.7919       25.1046
    1.7920       25.1048
    1.7921       25.1051
    1.7922       25.1053
    1.7923       25.1055
    1.7924       25.1058
    1.7925       25.1060
    1.7926       25.1063
    1.7927       25.1065
    1.7928       25.1068
    1.7929       25.1070
    1.7930       25.1072
    1.7931       25.1075
    1.7932       25.1077
    1.7933       25.1080
    1.7934       25.1082
    1.7935       25.1085
    1.7936       25.1087
    1.7937       25.1089
    1.7938       25.1092
    1.7939       25.1094
    1.7940       25.1097
    1.7941       25.1099
    1.7942       25.1101
    1.7943       25.1104
    1.7944       25.1106
    1.7945       25.1109
    1.7946       25.1111
    1.7947       25.1114
    1.7948       25.1116
    1.7949       25.1118
    1.7950       25.1121
    1.7951       25.1123
    1.7952       25.1126
    1.7953       25.1128
    1.7954       25.1130
    1.7955       25.1133
    1.7956       25.1135
    1.7957       25.1138
    1.7958       25.1140
    1.7959       25.1142
    1.7960       25.1145
    1.7961       25.1147
    1.7962       25.1150
    1.7963       25.1152
    1.7964       25.1154
    1.7965       25.1157
    1.7966       25.1159
    1.7967       25.1162
    1.7968       25.1164
    1.7969       25.1166
    1.7970       25.1169
    1.7971       25.1171
    1.7972       25.1174
    1.7973       25.1176
    1.7974       25.1178
    1.7975       25.1181
    1.7976       25.1183
    1.7977       25.1185
    1.7978       25.1188
    1.7979       25.1190
    1.7980       25.1193
    1.7981       25.1195
    1.7982       25.1197
    1.7983       25.1200
    1.7984       25.1202
    1.7985       25.1204
    1.7986       25.1207
    1.7987       25.1209
    1.7988       25.1212
    1.7989       25.1214
    1.7990       25.1216
    1.7991       25.1219
    1.7992       25.1221
    1.7993       25.1223
    1.7994       25.1226
    1.7995       25.1228
    1.7996       25.1231
    1.7997       25.1233
    1.7998       25.1235
    1.7999       25.1238
    1.8000       25.1240
    1.8001       25.1242
    1.8002       25.1245
    1.8003       25.1247
    1.8004       25.1249
    1.8005       25.1252
    1.8006       25.1254
    1.8007       25.1256
    1.8008       25.1259
    1.8009       25.1261
    1.8010       25.1264
    1.8011       25.1266
    1.8012       25.1268
    1.8013       25.1271
    1.8014       25.1273
    1.8015       25.1275
    1.8016       25.1278
    1.8017       25.1280
    1.8018       25.1282
    1.8019       25.1285
    1.8020       25.1287
    1.8021       25.1289
    1.8022       25.1292
    1.8023       25.1294
    1.8024       25.1296
    1.8025       25.1299
    1.8026       25.1301
    1.8027       25.1303
    1.8028       25.1306
    1.8029       25.1308
    1.8030       25.1310
    1.8031       25.1313
    1.8032       25.1315
    1.8033       25.1317
    1.8034       25.1320
    1.8035       25.1322
    1.8036       25.1324
    1.8037       25.1327
    1.8038       25.1329
    1.8039       25.1331
    1.8040       25.1334
    1.8041       25.1336
    1.8042       25.1338
    1.8043       25.1341
    1.8044       25.1343
    1.8045       25.1345
    1.8046       25.1348
    1.8047       25.1350
    1.8048       25.1352
    1.8049       25.1354
    1.8050       25.1357
    1.8051       25.1359
    1.8052       25.1361
    1.8053       25.1364
    1.8054       25.1366
    1.8055       25.1368
    1.8056       25.1371
    1.8057       25.1373
    1.8058       25.1375
    1.8059       25.1378
    1.8060       25.1380
    1.8061       25.1382
    1.8062       25.1384
    1.8063       25.1387
    1.8064       25.1389
    1.8065       25.1391
    1.8066       25.1394
    1.8067       25.1396
    1.8068       25.1398
    1.8069       25.1401
    1.8070       25.1403
    1.8071       25.1405
    1.8072       25.1407
    1.8073       25.1410
    1.8074       25.1412
    1.8075       25.1414
    1.8076       25.1417
    1.8077       25.1419
    1.8078       25.1421
    1.8079       25.1423
    1.8080       25.1426
    1.8081       25.1428
    1.8082       25.1430
    1.8083       25.1433
    1.8084       25.1435
    1.8085       25.1437
    1.8086       25.1439
    1.8087       25.1442
    1.8088       25.1444
    1.8089       25.1446
    1.8090       25.1448
    1.8091       25.1451
    1.8092       25.1453
    1.8093       25.1455
    1.8094       25.1458
    1.8095       25.1460
    1.8096       25.1462
    1.8097       25.1464
    1.8098       25.1467
    1.8099       25.1469
    1.8100       25.1471
    1.8101       25.1473
    1.8102       25.1476
    1.8103       25.1478
    1.8104       25.1480
    1.8105       25.1482
    1.8106       25.1485
    1.8107       25.1487
    1.8108       25.1489
    1.8109       25.1491
    1.8110       25.1494
    1.8111       25.1496
    1.8112       25.1498
    1.8113       25.1500
    1.8114       25.1503
    1.8115       25.1505
    1.8116       25.1507
    1.8117       25.1509
    1.8118       25.1512
    1.8119       25.1514
    1.8120       25.1516
    1.8121       25.1518
    1.8122       25.1521
    1.8123       25.1523
    1.8124       25.1525
    1.8125       25.1527
    1.8126       25.1530
    1.8127       25.1532
    1.8128       25.1534
    1.8129       25.1536
    1.8130       25.1539
    1.8131       25.1541
    1.8132       25.1543
    1.8133       25.1545
    1.8134       25.1547
    1.8135       25.1550
    1.8136       25.1552
    1.8137       25.1554
    1.8138       25.1556
    1.8139       25.1559
    1.8140       25.1561
    1.8141       25.1563
    1.8142       25.1565
    1.8143       25.1567
    1.8144       25.1570
    1.8145       25.1572
    1.8146       25.1574
    1.8147       25.1576
    1.8148       25.1579
    1.8149       25.1581
    1.8150       25.1583
    1.8151       25.1585
    1.8152       25.1587
    1.8153       25.1590
    1.8154       25.1592
    1.8155       25.1594
    1.8156       25.1596
    1.8157       25.1598
    1.8158       25.1601
    1.8159       25.1603
    1.8160       25.1605
    1.8161       25.1607
    1.8162       25.1609
    1.8163       25.1612
    1.8164       25.1614
    1.8165       25.1616
    1.8166       25.1618
    1.8167       25.1620
    1.8168       25.1623
    1.8169       25.1625
    1.8170       25.1627
    1.8171       25.1629
    1.8172       25.1631
    1.8173       25.1634
    1.8174       25.1636
    1.8175       25.1638
    1.8176       25.1640
    1.8177       25.1642
    1.8178       25.1645
    1.8179       25.1647
    1.8180       25.1649
    1.8181       25.1651
    1.8182       25.1653
    1.8183       25.1655
    1.8184       25.1658
    1.8185       25.1660
    1.8186       25.1662
    1.8187       25.1664
    1.8188       25.1666
    1.8189       25.1669
    1.8190       25.1671
    1.8191       25.1673
    1.8192       25.1675
    1.8193       25.1677
    1.8194       25.1679
    1.8195       25.1682
    1.8196       25.1684
    1.8197       25.1686
    1.8198       25.1688
    1.8199       25.1690
    1.8200       25.1692
    1.8201       25.1695
    1.8202       25.1697
    1.8203       25.1699
    1.8204       25.1701
    1.8205       25.1703
    1.8206       25.1705
    1.8207       25.1708
    1.8208       25.1710
    1.8209       25.1712
    1.8210       25.1714
    1.8211       25.1716
    1.8212       25.1718
    1.8213       25.1720
    1.8214       25.1723
    1.8215       25.1725
    1.8216       25.1727
    1.8217       25.1729
    1.8218       25.1731
    1.8219       25.1733
    1.8220       25.1735
    1.8221       25.1738
    1.8222       25.1740
    1.8223       25.1742
    1.8224       25.1744
    1.8225       25.1746
    1.8226       25.1748
    1.8227       25.1750
    1.8228       25.1753
    1.8229       25.1755
    1.8230       25.1757
    1.8231       25.1759
    1.8232       25.1761
    1.8233       25.1763
    1.8234       25.1765
    1.8235       25.1768
    1.8236       25.1770
    1.8237       25.1772
    1.8238       25.1774
    1.8239       25.1776
    1.8240       25.1778
    1.8241       25.1780
    1.8242       25.1782
    1.8243       25.1785
    1.8244       25.1787
    1.8245       25.1789
    1.8246       25.1791
    1.8247       25.1793
    1.8248       25.1795
    1.8249       25.1797
    1.8250       25.1799
    1.8251       25.1801
    1.8252       25.1804
    1.8253       25.1806
    1.8254       25.1808
    1.8255       25.1810
    1.8256       25.1812
    1.8257       25.1814
    1.8258       25.1816
    1.8259       25.1818
    1.8260       25.1820
    1.8261       25.1823
    1.8262       25.1825
    1.8263       25.1827
    1.8264       25.1829
    1.8265       25.1831
    1.8266       25.1833
    1.8267       25.1835
    1.8268       25.1837
    1.8269       25.1839
    1.8270       25.1841
    1.8271       25.1844
    1.8272       25.1846
    1.8273       25.1848
    1.8274       25.1850
    1.8275       25.1852
    1.8276       25.1854
    1.8277       25.1856
    1.8278       25.1858
    1.8279       25.1860
    1.8280       25.1862
    1.8281       25.1864
    1.8282       25.1867
    1.8283       25.1869
    1.8284       25.1871
    1.8285       25.1873
    1.8286       25.1875
    1.8287       25.1877
    1.8288       25.1879
    1.8289       25.1881
    1.8290       25.1883
    1.8291       25.1885
    1.8292       25.1887
    1.8293       25.1889
    1.8294       25.1891
    1.8295       25.1894
    1.8296       25.1896
    1.8297       25.1898
    1.8298       25.1900
    1.8299       25.1902
    1.8300       25.1904
    1.8301       25.1906
    1.8302       25.1908
    1.8303       25.1910
    1.8304       25.1912
    1.8305       25.1914
    1.8306       25.1916
    1.8307       25.1918
    1.8308       25.1920
    1.8309       25.1922
    1.8310       25.1925
    1.8311       25.1927
    1.8312       25.1929
    1.8313       25.1931
    1.8314       25.1933
    1.8315       25.1935
    1.8316       25.1937
    1.8317       25.1939
    1.8318       25.1941
    1.8319       25.1943
    1.8320       25.1945
    1.8321       25.1947
    1.8322       25.1949
    1.8323       25.1951
    1.8324       25.1953
    1.8325       25.1955
    1.8326       25.1957
    1.8327       25.1959
    1.8328       25.1961
    1.8329       25.1963
    1.8330       25.1965
    1.8331       25.1967
    1.8332       25.1970
    1.8333       25.1972
    1.8334       25.1974
    1.8335       25.1976
    1.8336       25.1978
    1.8337       25.1980
    1.8338       25.1982
    1.8339       25.1984
    1.8340       25.1986
    1.8341       25.1988
    1.8342       25.1990
    1.8343       25.1992
    1.8344       25.1994
    1.8345       25.1996
    1.8346       25.1998
    1.8347       25.2000
    1.8348       25.2002
    1.8349       25.2004
    1.8350       25.2006
    1.8351       25.2008
    1.8352       25.2010
    1.8353       25.2012
    1.8354       25.2014
    1.8355       25.2016
    1.8356       25.2018
    1.8357       25.2020
    1.8358       25.2022
    1.8359       25.2024
    1.8360       25.2026
    1.8361       25.2028
    1.8362       25.2030
    1.8363       25.2032
    1.8364       25.2034
    1.8365       25.2036
    1.8366       25.2038
    1.8367       25.2040
    1.8368       25.2042
    1.8369       25.2044
    1.8370       25.2046
    1.8371       25.2048
    1.8372       25.2050
    1.8373       25.2052
    1.8374       25.2054
    1.8375       25.2056
    1.8376       25.2058
    1.8377       25.2060
    1.8378       25.2062
    1.8379       25.2064
    1.8380       25.2066
    1.8381       25.2068
